timestamp,source,model,title,sku,currency,price_eur,product_url,image_url,image_path
2026-02-06T18:14:41.814480Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-06T18:14:58.985782Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-06T18:14:58.985782Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-06T18:14:58.985782Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-06T18:22:33.918920Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-06T18:22:33.918920Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-06T18:22:33.918920Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-06T18:27:53.512589Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-06T18:27:53.512589Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-06T18:27:53.512589Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-06T18:29:50.988222Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-06T18:29:50.988222Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-06T18:29:50.988222Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-06T18:33:36.378686Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-06T18:33:36.378686Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-06T18:33:36.378686Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-07T21:19:22.081432Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-07T21:19:22.081432Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-07T21:19:22.081432Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-07T21:20:43.268529Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-07T21:20:43.268529Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-07T21:20:43.268529Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-07T21:22:51.043963Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-07T21:22:51.043963Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-07T21:22:51.043963Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-07T21:39:40.737270Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-07T21:39:40.737270Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-07T21:39:40.737270Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-07T21:41:21.216959Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-07T21:41:21.216959Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-07T21:41:21.216959Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-07T21:41:43.285181Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-07T21:41:43.285181Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-07T21:41:43.285181Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-07T21:42:34.826634Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-07T21:42:34.826634Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-07T21:42:34.826634Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-07T21:42:57.533192Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-07T21:42:57.533192Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-07T21:42:57.533192Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
2026-02-07T21:53:35.191695Z,github_pages_catalog,iphone_15,iPhone 15 (128GB),IPH15-128,EUR,799.0,https://andres-torrez.github.io/iphone-catalog/iphone-15.html,https://andres-torrez.github.io/iphone-catalog/images/iphone15.jpg,assets\images\iphone_15.png
2026-02-07T21:53:35.191695Z,github_pages_catalog,iphone_16,iPhone 16 (128GB),IPH16-128,EUR,899.0,https://andres-torrez.github.io/iphone-catalog/iphone-16.html,https://andres-torrez.github.io/iphone-catalog/images/iphone16.jpg,assets\images\iphone_16.png
2026-02-07T21:53:35.191695Z,github_pages_catalog,iphone_17,iPhone 17 (128GB),IPH17-128,EUR,999.0,https://andres-torrez.github.io/iphone-catalog/iphone-17.html,https://andres-torrez.github.io/iphone-catalog/images/iphone17.jpg,assets\images\iphone_17.png
